OBJECTID_1,Join_Count,distance_to_river_m,TARGET_FID,Field1,Average_Ma,avg_percen,percent_wa,Percent_Co,Tide_Amp__,F90th_Upper,F10_thLower,avg_water_,avg_floodi,F90_thUpper,F10_thLow_1,std_deviat,std_devi_1,Latitude,Longitude,Average_Ac,Delta_time,Delta_Ti_1,Accretion,Wet_Soil_p,Dry_Soil_p,Soil_Speci,Soil_Salin,Soil_Moist,Bulk_Densi,Organic_Ma,Wet_Volume,Dry_Volume,Organic_De,Staff_Gaug,Measuremen,Soil_Porew,Soil_Por_1,Soil_Por_2,Average_He,Average__1,Community,Observed_P,Verified_P,SEC_Rate_R,Shape_Leng,OBJECTID,width_min_,width_max_,nSegPx,lakeFlag,ID,width_mean,width_sd_m,width_med_
1,1,16233.081679521570550,0,CRMS0002,0.351500000000000,72.951489503800005,97.739726027399996,81.500000000000000,0.232886000000000,1.500000000000000,0.050000000000000,0.780000000000000,0.420000000000000,1.120000000000000,-0.350000000000000,0.600000000000000,0.600000000000000,30.100356120000001,-89.791783830000000,28.750000000000000,708.000000000000000,1.939726027400000,12.212752525300001,6.160000000000000,5.180000000000000,2768.500000000000000,1.400000000000000,71.099999999999994,0.265000000000000,20.954999999999998,324.290000000000020,80.650000000000006,0.051150000000000,0.560000000000000,0.984000000000000,24.699999999999999,8954.500000000000000,5.000000000000000,98.000000000000000,80.000000000000000,Brackish,462.000000000000000,462.000000000000000,5.060714285710000,0.600653748496000,9937,30,588,1924,2.0000000,17,97.0000000,45.826958699099997,92.0000000
2,1,30923.808230372884282,1,CRMS0003,0.853500000000000,27.831049910600001,99.965753424699997,84.000000000000000,0.893779900000000,1.660000000000000,-0.280000000000000,0.690000000000000,-0.410000000000000,0.496000000000000,-1.340000000000000,0.740000000000000,0.740000000000000,30.099396160000001,-89.252696999999998,11.250000000000000,734.000000000000000,2.010958904110000,12.370680894300000,7.065000000000000,5.800000000000000,12007.500000000000000,6.875000000000000,52.920000000000002,0.585000000000000,10.765000000000001,324.290000000000020,200.349999999999994,0.059800000000000,0.760000000000000,0.984000000000000,27.500000000000000,35220.000000000000000,22.100000000000001,54.859999999999999,45.000000000000000,Saline,441.000000000000000,441.000000000000000,2.750000000000000,0.032018751273300,9935,48,203,103,2.0000000,68,97.0000000,33.862031212500000,92.0000000
3,1,26860.414519407211628,2,CRMS0006,0.522500000000000,53.538812174199997,98.390410958900006,80.799999999999997,0.090873190000000,1.630000000000000,0.430000000000000,0.990000000000000,0.180000000000000,0.890000000000000,-0.502000000000000,0.540000000000000,0.540000000000000,30.263548010000001,-89.982232999999994,18.500000000000000,737.000000000000000,2.019178082190000,10.208166024400001,6.565000000000000,5.160000000000000,2137.000000000000000,1.100000000000000,79.635000000000005,0.190000000000000,29.379999999999999,324.290000000000020,80.665000000000006,0.054800000000000,0.800000000000000,0.984000000000000,25.500000000000000,6124.500000000000000,3.300000000000000,92.000000000000000,65.000000000000000,Intermediate,410.000000000000000,410.000000000000000,2.419589392640000,0.600653748496000,9937,30,588,1924,2.0000000,17,97.0000000,45.826958699099997,92.0000000
4,1,19920.472281003672833,3,CRMS0008,0.441111111000000,0.000000000000000,0.000000000000000,8.666665999999999,0.006172736000000,1.980000000000000,0.940000000000000,1.380000000000000,0.790000000000000,1.306000000000000,0.478000000000000,0.420000000000000,0.420000000000000,30.228348409999999,-90.685225000000003,0.000000000000000,652.000000000000000,1.786301369860000,21.039507772000000,5.630000000000000,4.910000000000000,271.000000000000000,0.100000000000000,87.239999999999995,0.100000000000000,74.200000000000003,324.290000000000020,65.500000000000000,0.074900000000000,1.155000000000000,0.328000000000000,23.899999999999999,904.000000000000000,0.400000000000000,42.670000000000002,28.649999999999999,Swamp,394.000000000000000,394.000000000000000,-8.686046511630000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
5,1,32101.859508810972329,4,CRMS0030,0.661000000000000,46.203878356200001,96.529680365299996,83.000000000000000,0.206148100000000,1.760000000000000,0.140000000000000,0.950000000000000,-0.010000000000000,0.818000000000000,-0.802000000000000,0.650000000000000,0.650000000000000,30.303905740000001,-90.325363899999999,37.750000000000000,732.000000000000000,2.005479452050000,19.162500000000001,5.530000000000000,5.200000000000000,2844.500000000000000,1.500000000000000,81.144999999999996,0.170000000000000,29.754999999999999,324.290000000000020,74.900000000000006,0.053050000000000,0.780000000000000,0.984000000000000,26.199999999999999,3587.500000000000000,1.900000000000000,118.260000000000005,100.000000000000000,Intermediate,459.000000000000000,459.000000000000000,6.556580565810000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
6,1,26838.304560503122048,5,CRMS0033,0.523000000000000,68.767870174600006,87.831050228300001,79.000000000000000,0.046176790000000,1.775000000000000,0.400000000000000,1.025000000000000,0.345000000000000,1.070000000000000,-0.267000000000000,0.555000000000000,0.555000000000000,30.276308390000001,-90.387528000000003,15.250000000000000,678.000000000000000,1.857534246580000,8.535865055800000,5.005000000000000,4.630000000000000,3030.000000000000000,1.600000000000000,88.644999999999996,0.110000000000000,57.914999999999999,324.290000000000020,61.895000000000003,0.061550000000000,0.840000000000000,0.984000000000000,26.600000000000001,3372.000000000000000,1.800000000000000,103.629999999999995,91.439999999999998,Intermediate,413.000000000000000,413.000000000000000,-3.997904442580000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
7,1,29823.718506223387521,6,CRMS0034,0.583500000000000,56.018574410100001,97.157534246599994,82.150000000000006,0.149572100000000,1.800000000000000,0.210000000000000,1.000000000000000,0.110000000000000,0.980000000000000,-0.630000000000000,0.640000000000000,0.640000000000000,30.305479999999999,-90.388564329999994,23.500000000000000,876.000000000000000,2.400000000000000,12.968365713200001,5.825000000000000,5.075000000000000,2616.500000000000000,1.350000000000000,87.209999999999994,0.130000000000000,49.680000000000000,324.290000000000020,67.135000000000005,0.062650000000000,0.910000000000000,0.984000000000000,26.079999999999998,3220.000000000000000,1.700000000000000,93.000000000000000,82.290000000000006,Intermediate,533.000000000000000,532.000000000000000,12.160562459099999,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
8,1,491.116729766783521,7,CRMS0035,1.107222222000000,32.636030719799997,99.634703196299995,65.000000000000000,0.687568100000000,1.930000000000000,-0.120000000000000,0.930000000000000,-0.210000000000000,0.730000000000000,-1.266000000000000,0.790000000000000,0.790000000000000,30.267128650000000,-89.664717629999998,15.375000000000000,766.000000000000000,2.098630136990000,7.256461232600000,6.375000000000000,5.405000000000000,491.500000000000000,0.250000000000000,64.474999999999994,0.355000000000000,21.500000000000000,324.144999999999982,138.000000000000000,0.073000000000000,1.200000000000000,0.984000000000000,24.500000000000000,841.000000000000000,0.400000000000000,147.319999999999993,60.000000000000000,Swamp,232.000000000000000,227.000000000000000,6.347014925370000,0.600653748496000,9937,30,588,1924,2.0000000,17,97.0000000,45.826958699099997,92.0000000
9,1,18188.825812952938577,8,CRMS0038,0.351666667000000,76.014293125600005,99.611872146099998,68.333332999999996,0.133858500000000,2.095000000000000,0.215000000000000,1.140000000000000,0.590000000000000,1.440000000000000,-0.321000000000000,0.700000000000000,0.700000000000000,30.213365469999999,-90.677565779999995,17.574999999999999,711.000000000000000,1.947945205480000,8.372323541840000,5.820000000000000,5.325000000000000,309.000000000000000,0.100000000000000,73.879999999999995,0.250000000000000,32.005000000000003,324.295000000000016,94.250000000000000,0.073050000000000,1.050000000000000,0.328000000000000,26.199999999999999,583.500000000000000,0.300000000000000,86.599999999999994,65.000000000000000,Swamp,425.000000000000000,425.000000000000000,6.362637362640000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
10,1,6768.158854631703434,9,CRMS0039,0.210000000000000,99.999998835400007,98.025114155300002,17.777777000000000,0.002355671000000,1.920000000000000,1.310000000000000,1.650000000000000,1.220000000000000,1.407000000000000,0.834000000000000,0.330000000000000,0.340000000000000,30.107322000000000,-90.685267999999994,0.000000000000000,189.000000000000000,0.517808219178000,31.502976190500000,5.900000000000000,5.570000000000000,491.000000000000000,0.200000000000000,86.260000000000005,0.130000000000000,76.439999999999998,324.290000000000020,75.599999999999994,0.090200000000000,1.740000000000000,0.984000000000000,23.800000000000001,1913.000000000000000,1.000000000000000,51.820000000000000,39.619999999999997,Swamp,287.500000000000000,281.500000000000000,-119.000000000000000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
